Recall,Precision
0.9784701114488349,0.11556526161486223
0.9784701114488349,0.11556871896128762
0.9784701114488349,0.11557217651458489
0.9784701114488349,0.11557563427477262
0.9784701114488349,0.11557909224186937
0.9784701114488349,0.11558255041589373
0.9782168186423505,0.11555608748990157
0.9782168186423505,0.11555954518252544
0.9782168186423505,0.11556300308207906
0.9779635258358662,0.11553653719552337
0.9779635258358662,0.11553999461352006
0.977710233029382,0.11551352645439311
0.977710233029382,0.1155169833906928
0.977710233029382,0.11552044053390795
0.977710233029382,0.1155238978840571
0.977710233029382,0.11552735544115887
0.977710233029382,0.11553081320523181
0.977710233029382,0.11553427117629453
0.977710233029382,0.11553772935436558
0.977710233029382,0.1155411877394636
0.977710233029382,0.11554464633160715
0.977710233029382,0.11554810513081483
0.977710233029382,0.11555156413710523
0.977710233029382,0.11555502335049694
0.977710233029382,0.1155584827710086
0.977710233029382,0.11556194239865876
0.977710233029382,0.11556540223346606
0.977710233029382,0.1155688622754491
0.977710233029382,0.11557232252462649
0.977710233029382,0.11557578298101683
0.977710233029382,0.11557924364463874
0.977710233029382,0.11558270451551084
0.977710233029382,0.11558616559365174
0.977710233029382,0.11558962687908007
0.977710233029382,0.11559308837181445
0.977710233029382,0.1155965500718735
0.977710233029382,0.11560001197927586
0.977710233029382,0.11560347409404013
0.977710233029382,0.11560693641618497
0.9774569402228976,0.11558044806517312
0.9774569402228976,0.11558390990505286
0.9772036474164134,0.11555741927754148
0.9772036474164134,0.11556088063501573
0.9772036474164134,0.11556434219985622
0.9772036474164134,0.11556780397208159
0.9769503546099291,0.11554130968785573
0.9769503546099291,0.11554477097750217
0.9769503546099291,0.11554823247453565
0.9769503546099291,0.1155516941789748
0.9769503546099291,0.11555515609083827
0.9766970618034447,0.11552865745872906
0.9766970618034447,0.11553211888782358
0.9764437689969605,0.11550561797752809
0.9764437689969605,0.11550907892371307
0.9764437689969605,0.115512540077308
0.9764437689969605,0.11551600143833153
0.9764437689969605,0.11551946300680231
0.9764437689969605,0.11552292478273898
0.9764437689969605,0.11552638676616021
0.9764437689969605,0.11552984895708464
0.9764437689969605,0.11553331135553091
0.9764437689969605,0.11553677396151771
0.9764437689969605,0.11554023677506368
0.9764437689969605,0.1155436997961875
0.9764437689969605,0.11554716302490783
0.9764437689969605,0.11555062646124332
0.9764437689969605,0.11555409010521267
0.9764437689969605,0.11555755395683454
0.9764437689969605,0.11556101801612759
0.9764437689969605,0.1155644822831105
0.9764437689969605,0.11556794675780196
0.9764437689969605,0.11557141144022065
0.9764437689969605,0.11557487633038525
0.9764437689969605,0.11557834142831444
0.9764437689969605,0.11558180673402692
0.9764437689969605,0.11558527224754138
0.9764437689969605,0.11558873796887649
0.9764437689969605,0.11559220389805097
0.9761904761904762,0.11556568412845962
0.9761904761904762,0.11556914957418736
0.9761904761904762,0.11557261522775662
0.9759371833839919,0.11554609248485576
0.9756838905775076,0.1155195681511471
0.9756838905775076,0.11552303262955854
0.9754305977710233,0.11549650601325616
0.9754305977710233,0.11549997000779798
0.9754305977710233,0.11550343421013166
0.9754305977710233,0.11550689862027594
0.9754305977710233,0.1155103632382495
0.9754305977710233,0.11551382806407103
0.9754305977710233,0.11551729309775925
0.9754305977710233,0.11552075833933285
0.9754305977710233,0.11552422378881055
0.9754305977710233,0.11552768944621107
0.9754305977710233,0.11553115531155311
0.9754305977710233,0.11553462138485539
0.9754305977710233,0.11553808766613663
0.9754305977710233,0.11554155415541555
0.9754305977710233,0.11554502085271086
0.9754305977710233,0.11554848775804129
0.9754305977710233,0.11555195487142557
0.9754305977710233,0.11555542219288244
0.9754305977710233,0.11555888972243061
0.975177304964539,0.11553234905773617
0.975177304964539,0.11553581610299193
0.9749240121580547,0.11550927315287197
0.9746707193515705,0.11548272860958554
0.9746707193515705,0.11548619447779111
0.9746707193515705,0.11548966055403824
0.9746707193515705,0.11549312683834564
0.9746707193515705,0.11549659333073206
0.9746707193515705,0.11550006003121623
0.9746707193515705,0.1155035269398169
0.9746707193515705,0.1155069940565528
0.9746707193515705,0.11551046138144268
0.9746707193515705,0.11551392891450528
0.9746707193515705,0.11551739665575936
0.9744174265450861,0.11549084359051336
0.9744174265450861,0.11549431084691825
0.9744174265450861,0.11549777831151675
0.9744174265450861,0.11550124598432762
0.9744174265450861,0.1155047138653696
0.9744174265450861,0.11550818195466146
0.9744174265450861,0.11551165025222196
0.9744174265450861,0.11551511875806984
0.9744174265450861,0.11551858747222389
0.9744174265450861,0.11552205639470287
0.9744174265450861,0.11552552552552553
0.9744174265450861,0.11552899486471065
0.9744174265450861,0.11553246441227702
0.9744174265450861,0.11553593416824338
0.9741641337386018,0.11550937049495436
0.9739108409321175,0.11548280522600991
0.9739108409321175,0.11548627380308764
0.9739108409321175,0.11548974258853212
0.9739108409321175,0.11549321158236213
0.9739108409321175,0.11549668078459643
0.9739108409321175,0.11550015019525384
0.9739108409321175,0.11550361981435309
0.9739108409321175,0.115507089641913
0.9739108409321175,0.11551055967795236
0.9739108409321175,0.11551402992248994
0.9739108409321175,0.11551750037554454
0.9739108409321175,0.11552097103713496
0.9739108409321175,0.11552444190727999
0.9739108409321175,0.11552791298599843
0.9739108409321175,0.1155313842733091
0.9736575481256332,0.1155048076923077
0.9736575481256332,0.11550827849394513
0.9736575481256332,0.11551174950417693
0.9736575481256332,0.11551522072302191
0.9736575481256332,0.11551869215049886
0.9736575481256332,0.1155221637866266
0.9736575481256332,0.11552563563142393
0.9736575481256332,0.11552910768490969
0.9736575481256332,0.11553257994710267
0.9736575481256332,0.1155360524180217
0.9736575481256332,0.1155395250976856
0.9736575481256332,0.1155429979861132
0.973404255319149,0.11551641216784898
0.973404255319149,0.11551988457029488
0.973404255319149,0.11552335718150665
0.973404255319149,0.11552683000150309
0.973404255319149,0.11553030303030302
0.9731509625126646,0.11550371283407991
0.9731509625126646,0.11550718537670615
0.9731509625126646,0.11551065812813806
0.9731509625126646,0.11551413108839446
0.9731509625126646,0.11551760425749422
0.9731509625126646,0.11552107763545613
0.9731509625126646,0.11552455122229907
0.9728976697061803,0.11549795525619437
0.9728976697061803,0.1155014283566381
0.9728976697061803,0.115504901665965
0.9728976697061803,0.1155083751841939
0.9728976697061803,0.11551184891134368
0.9728976697061803,0.11551532284743316
0.9728976697061803,0.1155187969924812
0.9728976697061803,0.11552227134650667
0.9728976697061803,0.1155257459095284
0.9728976697061803,0.11552922068156525
0.9728976697061803,0.1155326956626361
0.9728976697061803,0.11553617085275981
0.9728976697061803,0.11553964625195524
0.9728976697061803,0.11554312186024125
0.9728976697061803,0.11554659767763673
0.9728976697061803,0.11555007370416052
0.9728976697061803,0.11555354993983152
0.9726443768996961,0.11552694124371973
0.9726443768996961,0.11553041699259883
0.9726443768996961,0.11553389295062731
0.9726443768996961,0.11553736911782404
0.9726443768996961,0.11554084549420791
0.9726443768996961,0.1155443220797978
0.9726443768996961,0.11554779887461258
0.9726443768996961,0.11555127587867116
0.9726443768996961,0.11555475309199241
0.9726443768996961,0.11555823051459524
0.9726443768996961,0.11556170814649853
0.9726443768996961,0.1155651859877212
0.9726443768996961,0.11556866403828212
0.9726443768996961,0.1155721422982002
0.9726443768996961,0.11557562076749435
0.9726443768996961,0.11557909944618348
0.9726443768996961,0.11558257833428649
0.9726443768996961,0.11558605743182229
0.9726443768996961,0.11558953673880978
0.9726443768996961,0.11559301625526791
0.9726443768996961,0.11559649598121557
0.9726443768996961,0.11559997591667169
0.9726443768996961,0.11560345606165517
0.9726443768996961,0.11560693641618497
0.9726443768996961,0.11561041698027999
0.9726443768996961,0.11561389775395918
0.9726443768996961,0.11561737873724144
0.9726443768996961,0.11562085993014573
0.9726443768996961,0.11562434133269098
0.9726443768996961,0.11562782294489611
0.9726443768996961,0.11563130476678009
0.9726443768996961,0.11563478679836184
0.9726443768996961,0.11563826903966032
0.9726443768996961,0.11564175149069446
0.9726443768996961,0.11564523415148321
0.9726443768996961,0.11564871702204553
0.9726443768996961,0.11565220010240039
0.9726443768996961,0.11565568339256671
0.9723910840932117,0.11562904731785187
0.9721377912867275,0.11560240963855421
0.9721377912867275,0.11560589174372722
0.9718844984802432,0.11557925176215435
0.9718844984802432,0.11558273337952224
0.9718844984802432,0.11558621520665141
0.9718844984802432,0.11558969724356077
0.9718844984802432,0.11559317949026933
0.9718844984802432,0.115596661946796
0.9716312056737588,0.11557001687153531
0.9716312056737588,0.115573498840047
0.9716312056737588,0.11557698101837903
0.9716312056737588,0.11558046340655036
0.9716312056737588,0.11558394600457997
0.9716312056737588,0.11558742881248682
0.9716312056737588,0.11559091183028988
0.9716312056737588,0.11559439505800814
0.9716312056737588,0.11559787849566056
0.9716312056737588,0.11560136214326613
0.9716312056737588,0.11560484600084384
0.9716312056737588,0.11560833006841265
0.9716312056737588,0.11561181434599156
0.9716312056737588,0.11561529883359957
0.9716312056737588,0.11561878353125565
0.9716312056737588,0.11562226843897881
0.9716312056737588,0.11562575355678804
0.9716312056737588,0.11562923888470233
0.9716312056737588,0.1156327244227407
0.9716312056737588,0.11563621017092214
0.9716312056737588,0.11563969612926564
0.9716312056737588,0.11564318229779023
0.9716312056737588,0.11564666867651492
0.9716312056737588,0.11565015526545872
0.9716312056737588,0.11565364206464061
0.9716312056737588,0.11565712907407966
0.9716312056737588,0.11566061629379484
0.9716312056737588,0.11566410372380521
0.9716312056737588,0.11566759136412978
0.9716312056737588,0.11567107921478756
0.9716312056737588,0.1156745672757976
0.9716312056737588,0.11567805554717892
0.9713779128672746,0.11565138721351026
0.9711246200607903,0.11562471727132904
0.9711246200607903,0.11562820435490681
0.970871327254306,0.11560153210483458
0.9706180344478217,0.11557485824586802
0.9706180344478217,0.11557834414115518
0.9706180344478217,0.1155818302467274
0.9706180344478217,0.11558531656260368
0.9706180344478217,0.1155888030888031
0.9706180344478217,0.11559228982534464
0.9706180344478217,0.11559577677224736
0.9706180344478217,0.11559926392953031
0.9706180344478217,0.11560275129721251
0.9706180344478217,0.115606238875313
0.9706180344478217,0.11560972666385085
0.9706180344478217,0.11561321466284508
0.9706180344478217,0.11561670287231475
0.9706180344478217,0.1156201912922789
0.9706180344478217,0.11562367992275663
0.9706180344478217,0.11562716876376694
0.9703647416413373,0.1156004828002414
0.9701114488348531,0.11557379522616856
0.9701114488348531,0.11557728287766311
0.9701114488348531,0.11558077073965657
0.9701114488348531,0.11558425881216804
0.9701114488348531,0.11558774709521653
0.9701114488348531,0.11559123558882115
0.9701114488348531,0.11559472429300094
0.9698581560283688,0.11556803090667632
0.9698581560283688,0.11557151912106486
0.9698581560283688,0.11557500754603078
0.9698581560283688,0.11557849618159316
0.9698581560283688,0.11558198502777108
0.9698581560283688,0.11558547408458357
0.9698581560283688,0.11558896335204975
0.9698581560283688,0.11559245283018868
0.9698581560283688,0.11559594251901945
0.9698581560283688,0.11559943241856112
0.9698581560283688,0.1156029225288328
0.9696048632218845,0.1155762205247426
0.9696048632218845,0.11557971014492753
0.9696048632218845,0.11558319997584468
0.9696048632218845,0.11558669001751314
0.9696048632218845,0.11559018026995199
0.9693515704154002,0.11556347384949874
0.9693515704154002,0.11556696361165635
0.9693515704154002,0.11557045358458658
0.9693515704154002,0.11557394376830851
0.9690982776089159,0.1155472336313119
0.9688449848024316,0.11552052188094591
0.9688449848024316,0.11552401087284808
0.9688449848024316,0.11552750007550817
0.9688449848024316,0.11553098948894527
0.9688449848024316,0.11553447911317848
0.9688449848024316,0.1155379689482269
0.9688449848024316,0.11554145899410966
0.9688449848024316,0.11554494925084582
0.9688449848024316,0.11554843971845452
0.9688449848024316,0.11555193039695487
0.9688449848024316,0.11555542128636596
0.9688449848024316,0.11555891238670694
0.9685916919959473,0.11553219130487326
0.9685916919959473,0.11553568191431507
0.9685916919959473,0.11553917273468894
0.9685916919959473,0.11554266376601402
0.9685916919959473,0.1155461550083094
0.9685916919959473,0.11554964646159424
0.9685916919959473,0.11555313812588765
0.9685916919959473,0.11555663000120875
0.9685916919959473,0.11556012208757668
0.9683383991894631,0.11553339377455425
0.9680851063829787,0.11550666384599112
0.9680851063829787,0.11551015473887814
0.9680851063829787,0.11551364584277814
0.9680851063829787,0.11551713715771021
0.9680851063829787,0.11552062868369352
0.9680851063829787,0.1155241204207472
0.9680851063829787,0.11552761236889036
0.9680851063829787,0.11553110452814219
0.9680851063829787,0.11553459689852182
0.9680851063829787,0.11553808948004837
0.9680851063829787,0.11554158227274101
0.9680851063829787,0.1155450752766189
0.9680851063829787,0.11554856849170118
0.9680851063829787,0.11555206191800702
0.9680851063829787,0.11555555555555555
0.9680851063829787,0.11555904940436597
0.9680851063829787,0.1155625434644574
0.9678318135764944,0.1155358006773101
0.9678318135764944,0.11553929424571377
0.9678318135764944,0.11554278802540066
0.9678318135764944,0.11554628201638997
0.9678318135764944,0.11554977621870086
0.9678318135764944,0.1155532706323525
0.9678318135764944,0.11555676525736407
0.9678318135764944,0.11556026009375472
0.9678318135764944,0.11556375514154367
0.9678318135764944,0.11556725040075008
0.9678318135764944,0.11557074587139314
0.9675785207700102,0.11554399443453012
0.9675785207700102,0.11554748941318814
0.9673252279635258,0.115520735654436
0.9673252279635258,0.11552423014096437
0.9673252279635258,0.1155277248389146
0.9673252279635258,0.11553121974830591
0.9673252279635258,0.11553471486915746
0.9673252279635258,0.11553821020148847
0.9673252279635258,0.11554170574531812
0.9673252279635258,0.11554520150066562
0.9673252279635258,0.11554869746755014
0.9673252279635258,0.11555219364599092
0.9673252279635258,0.11555569003600714
0.9673252279635258,0.11555918663761801
0.9673252279635258,0.11556268345084274
